R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
227.035,-0.745,0.356,-0.418,-0.489,-0.473,-0.737,-0.737,-0.737,-0.689,-0.689,-0.689
227.045,-0.597,-0.034,-0.375,-0.488,-0.476,-0.743,-0.743,-0.743,-0.696,-0.696,-0.688
227.056,-0.589,-0.238,-0.416,-0.478,-0.477,-0.747,-0.747,-0.747,-0.703,-0.703,-0.690
227.066,-1.146,-0.498,-0.209,-0.463,-0.477,-0.768,-0.768,-0.768,-0.712,-0.712,-0.694
227.077,-1.513,-0.813,-0.459,-0.460,-0.474,-0.783,-0.783,-0.783,-0.725,-0.725,-0.702
227.087,-1.152,-1.118,-0.498,-0.481,-0.474,-0.794,-0.794,-0.794,-0.742,-0.742,-0.712
227.097,0.297,-0.749,-0.501,-0.488,-0.476,-0.766,-0.766,-0.766,-0.746,-0.746,-0.723
227.108,0.273,-0.257,-0.458,-0.482,-0.477,-0.750,-0.750,-0.750,-0.740,-0.740,-0.728
227.118,0.027,-0.013,-0.541,-0.487,-0.478,-0.731,-0.731,-0.731,-0.735,-0.735,-0.729
227.129,-0.160,0.017,-0.586,-0.495,-0.480,-0.744,-0.743,-0.744,-0.735,-0.735,-0.729
227.139,-0.403,-0.090,-0.419,-0.483,-0.481,-0.755,-0.755,-0.756,-0.739,-0.739,-0.730
227.149,-0.094,-0.187,-0.207,-0.476,-0.482,-0.760,-0.760,-0.760,-0.743,-0.743,-0.732
227.160,-0.428,-0.148,-0.374,-0.474,-0.481,-0.770,-0.771,-0.771,-0.745,-0.745,-0.734
227.170,-1.179,-0.465,-0.583,-0.490,-0.481,-0.799,-0.799,-0.799,-0.754,-0.754,-0.738
227.181,-1.220,-0.776,-0.458,-0.484,-0.482,-0.824,-0.824,-0.824,-0.769,-0.769,-0.745
227.191,-1.913,-1.065,-0.581,-0.496,-0.483,-0.857,-0.857,-0.857,-0.785,-0.785,-0.754
227.201,-1.106,-1.035,-0.583,-0.498,-0.485,-0.845,-0.845,-0.845,-0.797,-0.797,-0.766
227.212,-0.581,-1.017,-0.459,-0.497,-0.486,-0.850,-0.850,-0.850,-0.808,-0.808,-0.777
227.222,-0.548,-0.819,-0.501,-0.503,-0.488,-0.858,-0.858,-0.858,-0.814,-0.814,-0.787
227.232,-0.272,-0.687,-0.500,-0.496,-0.490,-0.872,-0.872,-0.872,-0.820,-0.820,-0.795
227.243,-0.229,-0.463,-0.667,-0.491,-0.490,-0.867,-0.867,-0.867,-0.821,-0.821,-0.801
227.253,-0.150,-0.575,-0.705,-0.492,-0.489,-0.884,-0.884,-0.884,-0.829,-0.829,-0.807
227.264,-0.840,-0.710,-0.166,-0.470,-0.488,-0.922,-0.923,-0.923,-0.839,-0.839,-0.814
227.274,-0.680,-0.859,-0.538,-0.494,-0.488,-0.936,-0.936,-0.936,-0.851,-0.851,-0.823
227.284,-1.037,-0.805,-0.332,-0.481,-0.487,-0.946,-0.946,-0.946,-0.858,-0.858,-0.831
227.295,0.339,-0.634,-0.585,-0.505,-0.489,-0.926,-0.926,-0.926,-0.863,-0.863,-0.839
227.305,0.886,-0.018,-0.250,-0.492,-0.491,-0.912,-0.911,-0.911,-0.855,-0.855,-0.843
227.316,-0.395,-0.039,-0.794,-0.504,-0.491,-0.941,-0.941,-0.940,-0.855,-0.855,-0.843
227.326,-1.023,-0.346,-0.544,-0.511,-0.494,-0.956,-0.956,-0.955,-0.862,-0.862,-0.845
227.336,-0.445,-0.453,-0.292,-0.506,-0.496,-0.945,-0.944,-0.944,-0.869,-0.869,-0.849
227.347,-0.786,-0.580,-0.710,-0.496,-0.496,-0.959,-0.959,-0.959,-0.876,-0.876,-0.855
227.357,-0.796,-0.688,-0.418,-0.501,-0.497,-0.965,-0.965,-0.965,-0.885,-0.885,-0.861
227.368,-0.299,-0.555,-0.585,-0.508,-0.498,-0.948,-0.948,-0.948,-0.889,-0.888,-0.868
227.378,0.167,-0.462,-0.541,-0.510,-0.500,-0.960,-0.960,-0.960,-0.894,-0.894,-0.874
227.389,-0.006,-0.461,-0.416,-0.507,-0.501,-0.979,-0.979,-0.979,-0.898,-0.898,-0.879
227.399,0.275,-0.179,-0.501,-0.506,-0.502,-0.970,-0.970,-0.970,-0.896,-0.896,-0.883
227.410,0.375,-0.019,-0.671,-0.510,-0.502,-0.971,-0.970,-0.970,-0.894,-0.894,-0.884
227.420,0.508,0.203,-0.500,-0.510,-0.503,-0.975,-0.975,-0.975,-0.890,-0.890,-0.883
227.431,-1.083,0.068,-0.500,-0.497,-0.502,-0.999,-0.999,-0.999,-0.889,-0.889,-0.881
227.441,0.149,0.139,-0.416,-0.498,-0.502,-0.948,-0.948,-0.948,-0.887,-0.887,-0.880
227.452,1.397,0.487,-0.418,-0.491,-0.501,-0.899,-0.899,-0.898,-0.877,-0.877,-0.877
227.462,1.879,1.227,-0.666,-0.470,-0.497,-0.832,-0.832,-0.832,-0.850,-0.850,-0.868
227.473,1.369,1.310,-0.334,-0.460,-0.493,-0.826,-0.827,-0.827,-0.834,-0.834,-0.854
227.483,1.304,1.360,-0.416,-0.460,-0.488,-0.795,-0.795,-0.795,-0.818,-0.818,-0.840
227.493,0.129,1.085,-0.460,-0.457,-0.484,-0.810,-0.810,-0.810,-0.810,-0.810,-0.827
227.504,-0.229,0.675,-0.499,-0.458,-0.481,-0.816,-0.816,-0.816,-0.810,-0.810,-0.818
227.515,1.066,0.629,-0.543,-0.454,-0.477,-0.794,-0.794,-0.794,-0.807,-0.807,-0.812
227.525,0.957,0.725,-0.585,-0.461,-0.474,-0.778,-0.779,-0.779,-0.796,-0.796,-0.805
227.535,0.024,0.588,-0.751,-0.465,-0.472,-0.798,-0.798,-0.798,-0.792,-0.792,-0.798
227.546,0.529,0.651,-0.166,-0.447,-0.470,-0.772,-0.773,-0.773,-0.785,-0.785,-0.792
227.556,0.262,0.476,-0.625,-0.439,-0.466,-0.780,-0.781,-0.781,-0.783,-0.783,-0.786
227.567,1.630,0.679,-0.458,-0.459,-0.464,-0.746,-0.746,-0.746,-0.774,-0.775,-0.781
227.577,0.103,0.738,-0.626,-0.464,-0.464,-0.760,-0.761,-0.761,-0.763,-0.763,-0.773
227.588,0.594,0.606,-0.457,-0.472,-0.465,-0.751,-0.751,-0.751,-0.760,-0.760,-0.766
227.598,-0.514,0.203,-0.377,-0.471,-0.466,-0.781,-0.782,-0.782,-0.763,-0.764,-0.762
227.609,-0.378,-0.052,-0.623,-0.481,-0.467,-0.787,-0.787,-0.787,-0.769,-0.769,-0.762
227.619,-0.463,-0.281,-0.582,-0.486,-0.469,-0.811,-0.811,-0.811,-0.777,-0.777,-0.764
227.630,-0.863,-0.507,-0.497,-0.484,-0.471,-0.836,-0.836,-0.837,-0.786,-0.787,-0.768
227.640,-0.325,-0.524,-0.458,-0.474,-0.472,-0.840,-0.840,-0.840,-0.794,-0.794,-0.774
227.651,0.233,-0.204,-0.498,-0.481,-0.472,-0.815,-0.815,-0.816,-0.791,-0.791,-0.778
227.661,-1.529,-0.484,-0.332,-0.460,-0.472,-0.853,-0.853,-0.853,-0.798,-0.798,-0.781
227.672,-0.870,-0.686,-0.624,-0.464,-0.470,-0.850,-0.851,-0.851,-0.810,-0.810,-0.788
227.682,-0.830,-0.714,-0.586,-0.476,-0.470,-0.853,-0.853,-0.854,-0.818,-0.818,-0.796
227.693,-0.904,-0.836,-0.500,-0.493,-0.473,-0.877,-0.877,-0.877,-0.829,-0.829,-0.804
