R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
11275,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0
11285,0,0,0,0,0,0,0,0,0
11290,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0
11300,0,0,0,0,0,0,0,0,0
11305,0,0,0,0,0,0,0,0,0
11310,0,0,0,0,0,0,0,0,0
11315,0,0,0,0,0,0,0,0,0
11320,0,0,0,0,0,0,0,0,0
11325,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0
11340,0,0,0,0,0,0,0,0,0
11345,0,0,0,0,0,0,0,0,0
11350,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0
11360,0,0,0,0,0,0,0,0,0
11365,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,0,0,0,0
11375,0,0,0,0,0,0,0,0,0
11380,0,0,0,0,0,0,0,0,0
11385,0,0,0,0,0,0,0,0,0
11390,0,0,0,0,0,0,0,0,0
11395,0,0,0,0,0,0,0,0,0
11400,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0
11415,0,0,0,0,0,0,0,0,0
11420,0,0,0,0,0,0,0,0,0
11425,0,0,0,0,0,0,0,0,0
11430,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,0
11440,0,0,0,0,0,0,0,0,0
11445,0,0,0,0,0,0,0,0,0
11450,0,0,0,0,0,0,0,0,0
11455,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0
11465,0,0,0,0,0,0,0,0,0
11470,0,0,0,0,0,0,0,0,0
11475,0,0,0,0,0,0,0,0,0
11480,0,0,0,0,0,0,0,0,0
11485,0,0,0,0,0,0,0,0,0
11490,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0
11500,0,0,0,0,0,0,0,0,0
11505,0,0,0,0,0,0,0,0,0
11510,0,0,0,0,0,0,0,0,0
11515,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,0,0,0,0
11525,0,0,0,0,0,0,0,0,0
11530,0,0,0,0,0,0,0,0,0
11535,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0
11545,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,0,0
11555,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0
11565,0,0,0,0,0,0,0,0,0
11570,0,0,0,0,0,0,0,0,0
11575,0,0,0,0,0,0,0,0,0
11580,0,0,0,0,0,0,0,0,0
11585,0,0,0,0,0,0,0,0,0
11590,0,0,0,0,0,0,0,0,0
11595,0,0,0,0,0,0,0,0,0
11600,0,0,0,0,0,0,0,0,0
11605,0,0,0,0,0,0,0,0,0
11610,0,0,0,0,0,0,0,0,0
11615,0,0,0,0,0,0,0,0,0
11620,0,0,0,0,0,0,0,0,0
11625,0,0,0,0,0,0,0,0,0
11630,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0
11640,0,0,0,0,0,0,0,0,0
11645,0,0,0,0,0,0,0,0,0
11650,0,0,0,0,0,0,0,0,0
11655,0,0,0,0,0,0,0,0,0
11660,0,0,0,0,0,0,0,0,0
11665,0,0,0,0,0,0,0,0,0
11670,0,0,0,0,0,0,0,0,0
11675,0,0,0,0,0,0,0,0,0
11680,0,0,0,0,0,0,0,0,0
11685,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0
11695,0,0,0,0,0,0,0,0,0
11700,0,0,0,0,0,0,0,0,0
11705,0,0,0,0,0,0,0,0,0
11710,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0
11720,0,0,0,0,0,0,0,0,0
11725,0,0,0,0,0,0,0,0,0
11730,0,0,0,0,0,0,0,0,0
11735,0,0,0,0,0,0,0,0,0
11740,0,0,0,0,0,0,0,0,0
11745,0,0,0,0,0,0,0,0,0
11750,0,0,0,0,0,0,0,0,0
11755,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0
11765,0,0,0,0,0,0,0,0,0
11770,0,0,0,0,0,0,0,0,0
11775,0,0,0,0,0,0,0,0,0
11780,0,0,0,0,0,0,0,0,0
11785,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,0,0,0,0
11800,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0
11810,0,0,0,0,0,0,0,0,0
11815,0,0,0,0,0,0,0,0,0
11820,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0
11835,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0
11845,0,0,0,0,0,0,0,0,0
11850,0,0,0,0,0,0,0,0,0
11855,0,0,0,0,0,0,0,0,0
11860,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0
11885,0,-9216,4096,-4096,-928,-2,2937,-3867,0
11890,0,-9216,10240,-6144,-1856,-28,3350,-5234,0
11895,0,-9216,9216,-8192,-2088,-57,2409,-4554,0
11900,0,-9216,7168,-10240,-1624,-85,114,-1823,0
11905,0,-9216,6144,-13312,-1392,-114,-941,-565,0
11910,0,-9216,5120,-9216,-1160,-138,-1676,378,0
11915,0,-9216,4096,-8192,-928,-160,-2077,989,0
11920,0,-9216,8192,-14336,-1160,-180,-792,-548,0
11925,0,-9216,6144,-3072,-1392,-198,263,-1853,0
11930,0,-9216,4096,-10240,-928,-217,-1194,49,0
11936,0,-9216,5120,-8192,-232,-236,-3328,2860,0
11941,0,-9216,3072,-10240,-696,-252,-1527,579,0
11946,0,-9216,7168,-8192,-1624,-271,1411,-3306,0
11951,0,-9216,7168,-8192,-1624,-296,768,-2688,0
11956,0,-9216,6144,-6144,-1392,-321,-414,-1299,0
11961,0,-9216,11264,-13312,-2552,-350,2776,-5678,0
11966,0,-9216,8192,-8192,-1856,-385,-241,-2000,0
11971,0,-9216,8192,-14336,-1856,-415,-425,-1846,0
11976,0,-9216,7168,-11264,-1624,-440,-689,-1375,0
11981,0,-9216,5120,-12288,-1624,-465,-241,-1848,0
11986,0,-9216,10240,-8192,-2320,-487,2340,-5147,0
11991,0,-9216,6144,-8192,-1392,-512,-976,-928,0
11996,0,-9216,9216,-13312,-2088,-537,1698,-4323,0
12001,0,-9216,0,-11264,0,-554,-4521,3967,0
12006,0,-9216,3072,-7168,-696,-570,-1745,479,0
12011,0,-9216,9216,-2048,-2088,-597,2076,-4761,0
12016,0,-9216,6144,-9216,-1392,-612,309,-2313,0
12021,0,-9216,13312,-13312,-3016,-633,5461,-9110,0
12026,0,-9216,20480,-11264,-4640,-686,7642,-12968,0
12031,0,-9216,17408,-2048,-3944,-731,4291,-8966,0
12036,0,-9216,4096,-5120,-928,-734,-1882,220,0
12041,0,-9216,16384,-10240,-3712,-775,5519,-10006,0
12046,0,-9216,19456,-11264,-4408,-847,3591,-8846,0
12051,0,-9216,0,-1024,0,-879,-8870,7991,0
12056,0,-9216,-7168,9216,1624,-865,-8251,9010,0
12061,0,-9216,1024,3072,-232,-858,-92,-998,0
12066,0,-9216,10240,-13312,-2320,-870,5794,-15388,0
12071,0,-9216,5120,-9216,-1160,-908,-884,-1184,0
12076,0,-9216,6144,0,-1392,-929,45,-2366,0
12081,0,-9216,11264,-1024,-2552,-953,-2754,1105,0
12086,0,-9216,17408,-12288,-3944,-977,7997,-12918,0
12091,0,-9216,13312,-15360,-3016,-1027,2008,-6051,0
12096,0,-9216,19456,-14336,-4408,-1082,4176,-9434,0
12101,0,-9216,9216,-20480,-2088,-1104,-792,-2400,0
12106,0,-9216,-5120,-29696,1160,-1124,-9960,9996,0
12111,0,-9216,18432,-34816,-4176,-1199,5783,-11854,0
12116,0,-9216,18432,-32768,-4176,-1279,183,-5638,0
12121,0,-9216,5120,-6144,-1160,-1327,-8251,5764,0
12126,0,-9216,4096,-4096,-928,-1346,-5405,3131,0
12131,0,-9216,4096,15360,-928,-1357,-2135,-150,0
12136,0,-9216,16384,-1024,-3712,-1355,9856,-14923,0
12141,0,-9216,18432,-16384,-4176,-1363,6712,-10863,0
12146,0,-9216,28672,2048,-6496,-1404,16030,-23930,0
12151,0,-9216,41984,-14336,-9512,-1550,13264,-24326,0
12156,0,-9216,44032,-9216,-8120,-1662,5565,-15347,0
12161,0,-9216,26624,-29696,-6032,-1784,-4246,-3570,0
